160510,Eigir Einarsen,151,303,251,0,0
46650,Jared Childs,155,282,249,0,0
99962,Issac Dickey,151,275,256,0,0
12777,John Robison,150,290,255,0,0
12760,Zach Anderson,158,265,254,0,0
127194,youngdek kim,155,270,253,0,0
98936,Matthew Shimon,152,300,248,0,0
33079,Alexander Alexandrov,156,277,250,0,0
104044,Pat Byrnes,152,271,256,0,0
112967,lee kenworthy,150,295,263,0,0
56606,Ian Carver,164,270,248,0,0
119065,Adam Hawkins,155,272,252,0,0
33830,Joel Chant,150,288,254,0,0
28785,Brian "Brig" Edwards,150,285,255,0,0
176041,Alexander Newham,160,256,259,0,0
4454,Rory Mckernan,158,280,248,0,0
7745,Jason Lonsberry,158,261,256,0,0
15702,Jerad Williams,159,304,244,0,0
178484,Rick Perrin,150,298,255,0,0
13109,Michael Walerius,152,270,258,0,0
34149,Sul Min Choi,164,269,249,0,0
11415,Jason Brown,159,271,250,0,0
17164,Billy Goodson,163,282,246,0,0
32290,Stash Merritt,158,258,258,0,0
99000,Mathias Jepson,151,280,255,0,0
15205,Rehif Murray,168,270,247,0,0
53925,Tom Sowerby,155,286,248,0,0
29870,Dennis Graham,153,307,247,0,0
101159,michael wong,150,341,249,0,0
17106,Ryan smith,150,281,259,0,0
81815,daniel scotto,151,302,251,0,0
7017,matt mizinski,153,300,248,0,0
17955,Charles Jones,153,273,254,0,0
41274,Brett Walberg,154,271,253,0,0
45851,Joshua Schwade,155,286,248,0,0
145901,Jake Wallace,158,284,247,0,0
2228,Denny Torres,165,263,251,0,0
53204,John Brennan,150,315,261,0,0
16293,Riccardo Mosciatti,155,293,247,0,0
8254,Matthew Pearson,153,295,248,0,0
47205,Caleb Johnson,156,285,248,0,0
51875,Brian Fenton,161,273,248,0,0
20373,Brent Paxton,153,272,255,0,0
61524,Mike Savitch,154,277,252,0,0
54352,Chris Hock,153,289,249,0,0
136757,josh Bosscher,159,267,251,0,0
30253,shane kaufman,154,267,257,0,0
144857,Jung Ho Kwang,100,198,212,0,0
143153,Kyle Kretschman,106,190,160,0,0
150574,Martin Tanguay,107,187,161,0,0
120619,Zach Gerstein,105,180,180,0,0
181318,Von Ramille Dimaculangan,100,210,158,0,0
53977,Zoltan Szabo,100,188,226,0,0
171740,Johnny Lam,100,205,185,0,0
102224,Erik Vazquez,100,211,154,0,0
137966,Bern DuPree,100,188,218,0,0
49836,Jose General,100,210,180,0,0
134948,Kevin Burns,110,164,185,0,0
70457,kubilay isbilen,115,168,160,0,0
32328,Kevin Phipps,111,169,175,0,0
201810,Lee Nguyen,102,196,169,0,0
194450,Matt Van Popering,104,195,162,0,0
127265,Adri Llavona,100,183,213,0,0
202395,Tim Brady,100,211,154,0,0
101603,Darren Hughes,100,189,194,0,0
198963,James McLean,100,190,213,0,0
124217,Tim Moore,104,203,152,0,0
184516,Louis Watt,111,201,128,0,0
184192,rick menard,105,175,188,0,0
18942,Jason Hall,101,189,185,0,0
45645,Tim Dekruif,100,200,172,0,0
149035,Joshua Nyder,100,209,176,0,0
125437,Jose Jaramillo,100,214,150,0,0
157644,Thomas Hardin,111,182,155,0,0
116374,Jason Tall,118,172,150,0,0
151375,David Dzienciol,102,174,210,0,0
175460,Brad Hunnings,100,225,150,0,0
203171,Juan Muriel,111,201,126,0,0
210066,Josh Kahrs,105,150,227,0,0
138828,Mike Emery,107,179,176,0,0
205766,Chad Leatherwood,102,194,173,0,0
154433,Matthew McIntyre,100,182,213,0,0
173286,Joseph Thibeaux,110,169,179,0,0
189979,Fernando Bailoni,106,200,150,0,0
56077,Michael Zawisa,117,176,150,0,0
63388,Manny Gutierrez,103,209,145,0,0
117128,Francis Dufour,101,155,240,0,0
104473,Zack Kelly,109,170,179,0,0
47237,Brian Overstreet,100,223,129,0,0
202665,Joel Assenheimer,100,197,183,0,0
45408,Dana Davenport,100,191,219,0,0
174489,Edward Kreider,101,185,192,0,0
114603,Nick van Driel,100,209,203,0,0
118415,Trace Hitt,104,185,174,0,0
108912,Craig Feldman,103,195,167,0,0
19146,Ernie Rodriguez,108,192,154,0,0
133582,Joey Washburn,106,202,146,0,0
47200,Rusty Wilson,112,182,153,0,0
102747,Doug Roberts,107,197,151,0,0
146470,Bryan Morrison,100,204,181,0,0
170840,Keith McGinley,101,210,150,0,0
107215,Jon Branden,101,210,150,0,0
208896,Vaughan Bell,104,181,184,0,0
157807,Joseph Reen,123,183,1,0,0
121523,Jorge Henrique de Carvalho,107,172,187,0,0
54577,Hyung jun Jung,100,183,230,0,0
194887,Stephen Himmelberg,106,187,164,0,0
15080,Trey Thompson,101,222,122,0,0
3768,Charlie Liles,107,185,162,0,0
10796,Stevie Barber,119,195,1,0,0
93967,Daniel Avila Rodriguez,107,151,210,0,0
208153,Tim Sargeant,106,181,174,0,0
131973,Robert Nauman,102,197,169,0,0
131530,Nathan Ramsey,100,199,221,0,0
96817,James Donaldson,115,175,155,0,0
187095,Matt Fistonich,100,189,207,0,0
194937,James Kohler,1,237,158,0,0
103041,Marcos Orozco,150,5,1,0,0
129485,Michael Walsh,106,213,103,0,0
46257,Zac Lowe,1,196,240,0,0
144120,Boyd Kirk,100,192,204,0,0
122499,Jonathan Lara,101,189,182,0,0
188509,Scott Kerr,100,183,218,0,0
203063,RICHARD HAIG,105,212,119,0,0
34315,Michiel Heystek,100,197,187,0,0
44595,Brian Steinwascher,100,207,207,0,0
106812,Magnus Carlberg,103,183,184,0,0
15994,Brian Frincke,113,194,133,0,0
205884,Ryan Melling,105,195,160,0,0
197235,Liam Grieser,100,200,176,0,0
158353,Charlie Walton,102,203,159,0,0
70756,Travis Calhoun,104,172,199,0,0
64006,Richard Vargas,112,183,152,0,0
163838,Timo Hofstetter,101,167,238,0,0
114033,Michael Sweeney,110,177,169,0,0
107479,Conor Johnson,100,215,142,0,0
137537,Frank Varela,100,193,191,0,0
148316,Cole Boge,100,151,240,0,0
196420,Vicente Castillo,100,211,165,0,0
200169,Ryon Morett,105,209,137,0,0
160352,Mike Hewko,110,185,154,0,0
163026,Drew Turner,101,208,155,0,0
131627,andrew rosen,101,200,165,0,0
45814,Glenn Roskein,101,190,181,0,0
125977,Jacob Bennett,100,215,159,0,0
35930,Denes Foszto,100,227,150,0,0
82936,Delwin Keasberry,115,195,122,0,0
104686,Robert Beachy,109,181,164,0,0
151237,Chris Williams,110,197,138,0,0
31155,Ben Robbins,104,176,195,0,0
182813,Ron Stopkoski,112,175,161,0,0
105385,Joseph Artanis,103,207,148,0,0
156163,Mark DeLancy,119,180,133,0,0
196471,Lucas Vega,100,213,147,0,0
148681,Alex Granoien,109,166,184,0,0
113572,Mark Saunders,109,198,140,0,0
200963,Patrick Roberts,115,180,150,0,0
92176,matias gansslen,121,179,130,0,0
188361,barrett morrison,108,152,199,0,0
68202,Barry Watt,100,185,199,0,0
51059,joshua hastings,100,211,179,0,0
209866,Tyler Renkert,109,182,161,0,0
189440,Adam Werner,112,173,166,0,0
127738,Shane Steinbauer,114,188,139,0,0
204057,Jon Powell,102,183,188,0,0
132701,Enrique Antone,104,201,151,0,0
172748,Colin Brown,106,202,144,0,0
168159,Chris Coroneos,109,205,125,0,0
141553,David Lunn,113,173,162,0,0
188536,Daniel Thomas,100,188,240,0,0
89488,Steve Gregersen,104,205,147,0,0
203428,Jeff Gerlach,111,177,165,0,0
144493,William Weir,110,180,162,0,0
140003,Scott Glogowski,118,170,150,0,0
138092,Keavin Simmons,122,180,112,0,0
147797,Jordan Timm,104,180,183,0,0
58590,John Redshaw,100,194,188,0,0
73675,Jose Rodriguez,112,180,155,0,0
133631,Steve Simon,100,207,165,0,0
169715,sean bouvier,105,185,170,0,0
207868,Aaron Burns,104,195,161,0,0
103444,Jarrod Hollinger,100,191,194,0,0
4119,David Rivire,103,188,172,0,0
45808,Rob Raco,119,177,140,0,0
95280,Eric Himberg,102,213,135,0,0
122627,Eduardo Antun,114,178,155,0,0
4085,Eddy Merckx,101,220,125,0,0
88946,Michael Roggero,100,180,219,0,0
186921,Marcos Rodriguez,100,198,183,0,0
190774,Tory Erickson,107,200,145,0,0
208028,Lee Adams,105,198,152,0,0
166919,Franz Carranza,100,170,240,0,0
118619,Michael Strittmatter,100,203,173,0,0
191140,Jeff Ayres,100,182,206,0,0
92003,Phillip Arnold,113,196,129,0,0
9778,Johannes Schmidl,100,185,215,0,0
115058,Adzy Jacobs,100,208,160,0,0
3448,Alexander Galvez,121,181,115,0,0
162758,Eric Bingham,102,226,3,0,0
28572,Mason Dannatt,100,175,240,0,0
205734,Levi Smith,100,229,145,0,0
137319,Charles Carter,100,205,165,0,0
80776,Rod Lequertier,100,187,204,0,0
162878,Vincent Fecteau,112,185,150,0,0
208661,Joseph Townsend,100,186,215,0,0
205568,Mark Krejmas jr,104,203,150,0,0
46989,Todd Overman,108,179,173,0,0
157720,Chris Artibello,100,210,162,0,0
158580,Julio Barcelo,101,199,169,0,0
50045,Jun Riglos,100,205,185,0,0
203122,Robert DeWitt,101,155,240,0,0
210982,Joshua Pigman,103,191,170,0,0
153422,Victor Leong,104,197,159,0,0
126680,Eric Eberhart,102,180,194,0,0
170227,Nicholas Yiangou,107,186,162,0,0
112305,Juliano Juliani,102,205,153,0,0
97606,Steven Israel,100,215,149,0,0
113766,ghassen ghariani,100,180,240,0,0
166808,JT Hornbuckle,108,160,192,0,0
108213,David Wilson,101,202,162,0,0
207771,Greg James,100,219,145,0,0
200297,Chris Arace,100,197,240,0,0
164691,Otto Yan,105,203,145,0,0
190910,Greg Thompson,100,203,177,0,0
33913,Phil Bost,114,187,138,0,0
109990,Ben Poeppelman,110,188,151,0,0
125206,Scott Sappington,105,180,180,0,0
95168,Evan Sparks,102,199,163,0,0
129230,Brian Bevilacqua,100,209,183,0,0
3764,David Smith,100,212,150,0,0
201584,Blair Pubols,101,183,191,0,0
95889,Andrey Khodyrev,100,201,181,0,0
115164,Johan Hallenby,115,165,163,0,0
204464,Arik Sitton,108,165,189,0,0
160726,paul vasend,100,205,180,0,0
180760,Gerald McNicholas,100,201,185,0,0
121127,Ryan Darney,118,181,131,0,0
61231,Brian Hall,100,181,220,0,0
104221,Chuck Saxon,119,172,146,0,0
130702,Jonathan Lenz,110,198,134,0,0
129948,Matt Arias,110,202,125,0,0
160359,Todd koah,116,169,156,0,0
127397,Josh Smith,107,185,161,0,0
192370,Jerry Horton,100,213,194,0,0
154285,Olafur Ingthorsson,100,214,152,0,0
190122,Duane Ibanez,100,185,209,0,0
127975,josh becker,100,172,239,0,0
211111,Marvin Mathelier,113,191,136,0,0
62551,Jason Alberga,103,214,127,0,0
6075,Mario Gutierrez,40,30,260,0,0
56492,Michael Perez,115,178,152,0,0
130323,Brendan Phillips,120,179,134,0,0
139260,Stephen Bragg,122,176,127,0,0
106540,Filip Antoszewski,100,195,240,0,0
102357,aaron willadsen,111,180,159,0,0
169401,Brett Odum,110,175,170,0,0
114927,matthew winnell,112,180,156,0,0
147945,Matthew Jones,107,185,161,0,0
4811,Patrick Bentley,118,181,131,0,0
14180,Dan Hibbert,100,197,179,0,0
152757,Robert Simmons,103,199,159,0,0
166377,Julien Langlois,105,210,127,0,0
14079,Bruce Skean,105,192,160,0,0
173108,Paul Perena,100,192,210,0,0
103339,Fernando Chacon,103,212,128,0,0
175321,Rich Moore,108,182,163,0,0
170120,Aaron Bainbridge,112,180,155,0,0
122617,Bryant Boucher,110,198,136,0,0
66696,Marcial Rodriguez,105,210,127,0,0
160953,Ryan Bradley,100,200,207,0,0
199348,Todd Roberts,100,187,194,0,0
103895,Tom Thu,104,218,96,0,0
19093,Craig Kaminsky,107,193,155,0,0
31767,Jose Gutierrez,108,183,162,0,0
79111,Clark Lawrence,120,167,148,0,0
148268,Brad Marchese,104,199,154,0,0
104474,Carl Lehr,109,183,157,0,0
157234,Brian Kochanowski,103,210,136,0,0
65859,Dan Waterson,100,189,201,0,0
117087,Mike Damico,116,187,129,0,0
135488,Gubjartur Magnsson,113,180,152,0,0
154741,Edward Park,100,181,210,0,0
10133,Joshua McClanahan,100,132,242,0,0
130317,Leo Kitchen,100,197,188,0,0
151651,Blake Bassett,108,207,124,0,0
136700,John Gehr,110,168,177,0,0
68599,Chris Schaum,101,225,111,0,0
106329,Brandon Hamdorf,105,195,157,0,0
125659,Matt Molak,102,202,155,0,0
192712,martin davidson,117,189,120,0,0
185300,Thomas DeMore,112,186,148,0,0
122626,Kevin Moroney,100,199,240,0,0
194418,John Sandness,101,204,159,0,0
197673,Brandon Hess,100,182,207,0,0
152885,Rmy St-Pierre,100,185,240,0,0
165390,Felix Arguijo,105,183,171,0,0
194819,Giacomo Giulietti,100,221,150,0,0
165129,Stephen Schneider,100,195,188,0,0
136591,Doug Le Roux,105,182,173,0,0
190462,Dave Neilson,118,156,156,0,0
69507,Johnathan Rankin,110,181,160,0,0
138098,Phillip Whelan,114,190,134,0,0
96918,Andy Andrews,102,212,134,0,0
186956,Billy Hess,108,180,168,0,0
45129,Eric Vonheim,100,205,171,0,0
40779,David Peixotto,106,204,141,0,0
19629,Joseph Ball,100,169,240,0,0
152886,Andy Milsark,105,169,199,0,0
193826,KEVIN BRANDON,106,202,143,0,0
155457,Richard Roue,102,215,124,0,0
90881,Ian Boyd,101,210,146,0,0
108426,Daniel Alicea,105,180,180,0,0
143046,Brennon Martin,100,210,156,0,0
44004,Matt Miller,103,197,161,0,0
116612,Kerry Friesen,109,204,126,0,0
176425,Benjamin Lloyd,108,195,150,0,0
56167,Kurt Schmidt,101,193,181,0,0
78311,Sarel van der Merwe,109,202,131,0,0
50340,Francis Landry,115,185,134,0,0
66637,Jerry Moore,105,174,190,0,0
138171,Carlos Crabtree,105,195,158,0,0
177419,Harold Tucker,103,169,206,0,0
200736,Jeff Wang,105,172,194,0,0
153772,Milton Whitney,121,173,134,0,0
139409,Artem Mikhailysenko,107,198,146,0,0
203263,Sean Jones,106,182,170,0,0
51065,Blake Stout,123,169,130,0,0
106255,George Balderrama,100,204,197,0,0
145705,Lee Perry,112,195,134,0,0
160617,Scott Werdann,100,213,161,0,0
186685,Rick Ream,100,201,180,0,0
127078,Rodrigo Mabasa,103,211,133,0,0
22104,Kevin Teborek,100,223,125,0,0
162416,Josh Stryjak,104,203,150,0,0
170015,J.R. Foster,107,192,153,0,0
185700,Sergio Panday,106,171,190,0,0
85963,JACO BURGER,110,180,160,0,0
210556,Philip McGrath,113,180,152,0,0
129228,Darren Moffett,107,200,142,0,0
159539,CJ Park,113,173,161,0,0
50378,Grant Meyer,113,170,163,0,0
192894,Joshua Wentworth,109,155,190,0,0
73086,Bernhard Brekke,108,175,174,0,0
191465,Anthony Stewart,110,205,118,0,0
115824,Brendan Hochstetler,105,194,159,0,0
126703,Rob West,100,189,218,0,0
123214,Ted Bateman,117,172,150,0,0
131968,DAvid Greene,111,184,152,0,0
89388,Brendan Doyle,103,187,172,0,0
113066,Bob Nedley,100,199,172,0,0
207994,Brinton Neff,108,190,153,0,0
32424,Noel Bird,100,216,146,0,0
169790,Jess Roland,100,169,240,0,0
64053,Arvin Agosa,104,212,125,0,0
127180,Kevin Lee,113,182,150,0,0
210061,Brendan Clemis,104,192,165,0,0
170656,Jon Underdown,100,212,164,0,0
161963,Nic Woodley,103,185,176,0,0
108554,Eric Sulzer,107,196,150,0,0
108294,Andy Taylor,100,207,165,0,0
127595,Alexander Raiman,101,189,186,0,0
159376,Rusty Jacks,100,198,180,0,0
168002,Jay Walker,108,189,154,0,0
60424,Ryan Costello,100,210,170,0,0
131181,Nick Siffleet,104,180,184,0,0
27048,Todd Sparks,102,210,139,0,0
122322,Jamound Williams,107,190,156,0,0
171447,Joseph McCarthy,106,176,183,0,0
64114,Zac Skilbeck,101,210,150,0,0
106542,Abdullah AlShaijie,100,222,136,0,0
65634,Jim Kent,111,199,129,0,0
122969,Fernando Carvalho,105,199,152,0,0
147810,james davies,100,201,204,0,0
200190,Rod Christopher,100,201,176,0,0
161508,John Steven Rocha,105,192,161,0,0
177801,Daniel McNeil,103,187,173,0,0
196362,Daniel Guertin,102,196,166,0,0
114339,luis chavarria,101,205,159,0,0
117588,Clayton Davidson,103,191,167,0,0
158194,John Risica,110,190,150,0,0
134118,Olafur Halldrsson,114,181,150,0,0
189837,min hyuk so,100,198,196,0,0
93503,Taylor Smith,104,183,175,0,0
118485,alvise marcolin,100,186,212,0,0
81276,Mike Gabel,101,180,203,0,0
181952,Joe Feinberg,100,184,240,0,0
142715,Min Lee,106,195,154,0,0
177080,Andreas Atrott,107,194,152,0,0
147778,alexei veras,106,184,164,0,0
96577,Adam Puckett,113,185,143,0,0
198425,Manuel Tadeo Fernandez,103,157,219,0,0
142639,Steve Balcerski,101,205,155,0,0
52458,Martin Joncas,100,198,191,0,0
137322,Cory Ramstead,100,212,150,0,0
162748,Brad Manfredonia,102,197,165,0,0
193338,Laz Rosario,108,210,102,0,0
203356,Dirk Masters,102,177,201,0,0
178407,Juha Riippi,102,213,131,0,0
186894,Erik Ekstrom,100,206,180,0,0
156417,James Long,122,179,118,0,0
200063,Matthew Nycz,107,185,161,0,0
113262,Frank DiGirolamo,104,187,168,0,0
148288,Jared Pomranky,113,175,158,0,0
130954,Nik Reichert,101,175,210,0,0
169983,Karvel Arnarsson,104,207,142,0,0
198242,Dean Slobogian,103,210,135,0,0
131879,Patrick Starck,100,191,215,0,0
10538,Eric Cohen,109,197,141,0,0
40888,Amir Ibrahimzada,120,170,139,0,0
159364,Dillon Kohman,105,200,150,0,0
121160,David Patteson,100,208,157,0,0
192959,Josef Oggier,103,206,147,0,0
104980,Isaaac Fraind,109,192,150,0,0
197624,Austin Smith,100,198,173,0,0
40469,Keith Wester,110,181,159,0,0
159963,Matt Nehl,110,166,177,0,0
139372,James Ball,118,164,153,0,0
193579,Ahmed El Raggal,105,176,187,0,0
191428,Mitchell Zackowski,103,195,163,0,0
12863,Shawn Sakaguchi,100,226,126,0,0
60503,Herford Southwood,125,170,116,0,0
183506,Mason Dutton,113,167,166,0,0
144170,GORHAN OLAY UNLU,100,195,198,0,0
55030,Brian O'Neill,100,195,218,0,0
139922,Ian Metrose,100,205,173,0,0
189714,Gerardo Mares,109,198,138,0,0
49301,Mathew Cooper,101,210,146,0,0
59521,Jasent Freeman,107,191,154,0,0
125738,Walter Pape,101,203,157,0,0
149323,Herman Phillips,101,198,169,0,0
3735,MARIANO GASTON MORILLAS,109,190,150,0,0
159326,Paul Maglalang,100,166,240,0,0
28211,Dan Elliott,100,198,181,0,0
7807,Andrew Wear,100,157,240,0,0
69734,Mathew Thoresen,111,1,208,0,0
92518,antonio rubbino,100,190,201,0,0
110085,John Sutton,100,207,165,0,0
116408,Matthew Faulds,111,200,125,0,0
174454,John Smith,117,171,150,0,0
125594,Tyler Stevens,104,204,150,0,0
102579,Dan Duffy,108,182,163,0,0
20964,Dan Ford,100,207,181,0,0
157023,Brad Trosper,100,202,169,0,0
11935,Mike Anderson,111,167,170,0,0
200544,KC Armstrong,101,210,145,0,0
24812,Matthew Battisti,116,187,127,0,0
176578,Brent Bergener,100,199,211,0,0
133924,Jason Webber,100,189,199,0,0
160285,Justin Morse,100,225,154,0,0
191737,Michael Gregoire,105,189,163,0,0
177710,Chris Dail,100,180,240,0,0
209979,Brady Kinnell,109,175,170,0,0
203039,Andres Nieto,100,204,202,0,0
8997,James Dyer,100,207,164,0,0
131422,Herman Nieuwoudt,100,206,182,0,0
154786,Dakota Reece,103,212,129,0,0
127955,Rene-Philippe Gagnon,103,162,217,0,0
149250,Joseph Hood,113,166,165,0,0
150738,Andy Pena,116,167,155,0,0
106793,Adrian Miller,100,215,150,0,0
117017,Chad Hutchins,110,196,139,0,0
113164,Mervyn Laycock,106,175,181,0,0
129449,James Weise,106,197,150,0,0
190791,Nic Bennett,100,213,150,0,0
194681,bob bell,107,175,175,0,0
151953,Espen Rrstadbotnen,120,180,122,0,0
184979,Kevin Hunter,100,211,159,0,0
205072,Joseph Lubben,113,170,162,0,0
139861,Hri Mana,122,174,126,0,0
83333,Tyler Wagenseller,117,180,137,0,0
177354,Bastian Schmid,101,203,161,0,0
187523,Steven Powell,109,185,154,0,0
75318,James Traweek,100,208,177,0,0
147848,David Gillespie,100,206,168,0,0
9288,Kurt Graves,100,195,193,0,0
68945,Thomas Keough,108,168,181,0,0
99542,Michael Cole,100,214,155,0,0
59146,Steinar Hafberg,100,177,237,0,0
152487,Francisco Avelar,100,199,179,0,0
118632,Dan Rich,100,207,167,0,0
139671,Harri Li,108,180,164,0,0
144094,Guillaume Chesneau,100,182,221,0,0
173480,David Jones,109,191,150,0,0
195022,Chris Beck,100,211,165,0,0
121539,Johnny Hacking,105,201,150,0,0
44857,Jason Lake,100,193,193,0,0
116398,Jean-Franois Godin,1,225,175,0,0
6579,Billy Gotti,118,195,1,0,0
169386,Andy Torgersen,101,180,202,0,0
126981,Fraser Hartley,100,193,205,0,0
78715,Ryan Mallinson,100,212,150,0,0
114578,Kleber Orozco,103,182,180,0,0
177835,Chad Devillier,100,206,173,0,0
18734,J. Garrett Oliver,106,182,168,0,0
149750,Ramsey Rea,106,192,155,0,0
206634,Steve Neff,111,174,165,0,0
177315,Olivier Estoppey,113,194,130,0,0
34115,Paul Koch,115,159,164,0,0
112021,Ty Campbell,104,182,176,0,0
203275,james cannon,115,171,155,0,0
147908,Paul Alvarado,101,209,152,0,0
202312,Grant Cousins,100,187,193,0,0
193189,Andrew Stegmann,106,182,167,0,0
122956,Jonathan Kaplan,100,206,176,0,0
183736,Danny Auth,109,190,150,0,0
174437,Justin Gordon,105,199,150,0,0
130701,Gareth McFarland,100,187,215,0,0
84250,Michael Salimbeni,100,207,161,0,0
79605,Peter Carellas,100,187,191,0,0
138036,Collin Guildner,100,215,155,0,0
138190,Matthew Wicks,112,185,144,0,0
186455,Michael Fernandes,118,130,168,0,0
196323,Hugo Aguilar,108,185,155,0,0
169731,raul arauz,100,209,191,0,0
182413,Dylan Campbell,103,180,186,0,0
43276,Brendan Miller,104,205,142,0,0
181049,Keith Kelly,100,169,240,0,0
127053,PONS Arthur,110,194,142,0,0
85050,Matt Vander Hulst,125,156,132,0,0
113402,Joel Merrill,100,195,198,0,0
186445,seth lynch,100,151,241,0,0
141983,Nicholas Hoth,112,195,132,0,0
63121,Andrew Simmons,116,163,158,0,0
205647,Mike Wills,104,196,156,0,0
104441,Willie Jaret,100,218,150,0,0
36073,Emile Schutte,116,175,150,0,0
199987,Andrew Thompson,104,189,165,0,0
34280,Lorenzo Pinon,100,181,240,0,0
99855,Daniel Vasinko,100,184,197,0,0
139644,Andrew Hurst,106,187,161,0,0
189964,Brian Hirono,102,195,166,0,0
174626,Brian Finegan,100,191,191,0,0
193880,Lee Sun,113,183,148,0,0
4101,Allan McLuckie,100,191,209,0,0
122291,Christopher Holmes,104,187,166,0,0
107256,Calebmaloney Maloney,106,184,163,0,0
78151,Eric Frisbee,105,180,175,0,0
151867,Robert Ross,110,180,160,0,0
205592,Alejandro Luna,117,165,153,0,0
170064,Michael Malone,118,173,145,0,0
77373,Azliman Ahmad,100,223,133,0,0
87349,Enrique Villasenor,105,181,174,0,0
15082,Shane Morinville,104,199,153,0,0
39712,Chuck Taylor,100,217,138,0,0
9785,Derek Couse,104,196,157,0,0
195890,Kevin Kauffman,111,170,168,0,0
179040,JOSE MEDINA,114,193,127,0,0
42215,alan yeong,100,202,185,0,0
198706,Matt Squire,111,178,161,0,0
151595,Eritt McClannan,104,200,151,0,0
46953,Luis Villalobos,105,180,175,0,0
137737,Kurt Schumacher,100,198,171,0,0
146408,luis resendez,110,202,121,0,0
138544,Alan Harris,100,211,150,0,0
168912,John Wosny,114,179,152,0,0
17441,Aasim Saleh,1,267,1,0,0
149056,Andrew West,108,205,124,0,0
104885,Michael Horner,100,200,183,0,0
182684,Justin Calvert,107,182,164,0,0
172434,Brandon Jones,109,188,151,0,0
53201,Tony Bacigalupo,100,199,180,0,0
192689,Joseph Zavala,101,197,169,0,0
159958,Ben Ferris,100,208,164,0,0
90360,sean walsh,115,175,151,0,0
132541,Matt Myers,100,183,231,0,0
149327,Matt Briand,100,203,184,0,0
207026,Jerred McAdara,102,197,163,0,0
63279,Stephen Tatton,107,202,136,0,0
12024,steven filips,113,191,134,0,0
39096,Tim Parker,117,156,158,0,0
107853,Glen Shapland,101,196,173,0,0
164664,Kentin Leger,104,180,180,0,0
16310,John Jump,108,169,179,0,0
158838,Juan Sanchez,101,180,197,0,0
12347,Hazen Marshall,110,191,146,0,0
114974,blair ridder,105,196,153,0,0
142327,Conor Egan,100,232,136,0,0
130053,Daniel Kwong,103,184,177,0,0
112797,Brendan Pichette,114,168,159,0,0
64690,Bob DeNully,119,177,135,0,0
173268,Steve Wolff,109,182,157,0,0
82560,Andrew Simon,111,150,184,0,0
43418,Christoffer Riis,126,176,1,0,0
108931,Kevin Mentrikoski,110,195,139,0,0
71331,Connor Hartley,105,180,175,0,0
131669,damian tanenbaum,106,210,113,0,0
37399,John McCann-Doyle,100,181,240,0,0
5786,Peter Nordlund,122,169,131,0,0
110820,Adam bolin,117,184,125,0,0
165619,anthony surabian,102,183,183,0,0
167204,Archie Freeman,109,193,150,0,0
174828,Mike Burghart,100,182,210,0,0
161709,Andy Watkins,100,210,161,0,0
201237,Ty Price,101,153,240,0,0
161794,Bert Dabney,112,195,131,0,0
201182,Christopher Lai,100,200,172,0,0
105026,Brett Nehlen,100,219,133,0,0
9681,Stefan Gehrig,3,5,258,0,0
69442,Calvin Spear,111,202,117,0,0
189163,Aaron Taylor,110,175,166,0,0
160829,Chris Sherriff,111,168,170,0,0
148440,Eric Casteel,112,173,160,0,0
205041,Jonathan Shewchuk,100,221,144,0,0
175039,Joe Quiring,100,206,161,0,0
207219,Dave Carpenter,106,187,160,0,0
130003,Keith Baldree,101,210,148,0,0
32793,Andy Schneider,111,197,131,0,0
30841,Scott Madar,103,197,157,0,0
113612,Heath Nuckolls,106,195,151,0,0
30475,Clay Packard,42,180,242,0,0
203329,Beau Mylroie,100,181,216,0,0
110656,Gerald See,106,195,151,0,0
51501,Jim Beyer,100,180,207,0,0
10983,ANTONIO GNANI,125,171,110,0,0
179807,Stacy Scranton,108,203,130,0,0
100714,Dan Casey,106,185,162,0,0
102279,Ryan Rubino,1,1,258,0,0
179328,Jamie King,115,180,143,0,0
127519,Patrick Bevitt,100,196,200,0,0
144131,Chuck Barnowsky,102,194,170,0,0
98501,Jason Morgan,101,212,136,0,0
171483,Jimmy Hung,100,176,233,0,0
42001,Frank Sabatasso,112,182,151,0,0
112973,Brian Huft,100,212,150,0,0
36676,David Sweeney,112,179,156,0,0
118193,Andy Graham,107,183,162,0,0
185958,Miles Taylor,106,209,125,0,0
207696,Gyula Mikola,101,189,180,0,0
180913,Joe Sullivan,133,156,31,0,0
152871,gerry cedeno,102,191,170,0,0
132591,Chris Dankworth,103,200,154,0,0
163516,Brian Strezze,121,169,136,0,0
49232,Justin Wilson,100,178,240,0,0
33963,Brad Coleman,100,188,199,0,0
32374,tom bender,106,180,170,0,0
156099,Gabe Castro,102,185,180,0,0
96875,Kevin Jennings,115,186,131,0,0
194995,Alex Makepeace,100,209,156,0,0
57347,Adler Poblete,106,180,170,0,0
19466,Scott Halliday,102,205,151,0,0
122463,Mike Santos,122,168,132,0,0
164702,Keith Erickson,123,152,143,0,0
188461,will wijaya,101,182,197,0,0
112602,Tim mitchell,102,200,157,0,0
26132,Stephen Oakham,110,189,150,0,0
128031,Derek Blash,105,194,156,0,0
25734,Garron Markey,108,173,174,0,0
104117,Travis Hopkins,157,256,266,0,0
121838,Tomas Calvo,150,288,266,0,0
42273,Joshua Knowles,158,299,245,0,0
57834,Christopher Zaffiro,166,265,250,0,0
98710,juan valdez,159,270,250,0,0
32049,Braden Esquivel,159,264,253,0,0
